id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
74ed02e298cb49ce8446f508721c2845,USER sabe que USER tava cágado de bêbado e se USER mal pore. Sua humildade é zero meu jovem e hoje vocecta pagando pelo que você é não pelo que você fala,OFF,UNT,,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",False,False,True,False,False,False,False,False,False,False,False
c083d542bdfa4c81868d5589309747b5,vo negativa até morre,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
a9242f1516cd421d831eaa960f5f4e32,"USER USER olha , sinceramente, sinto pena de vc que precisa xingar os outros pra se sentir inteligente.",OFF,TIN,IND,[],False,False,True,False,False,False,False,False,False,False,False
9d6bdb8dd2b6491f842fe26ce98e2f44,O presidente é quem manda no país e ele não prendeu ninguém em casa. O povo tem q ir às ruas mostrar que escolheu Bolsonaro e essa corja deve jairseacostumando kkkkk,OFF,UNT,,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137]",False,True,True,False,False,False,False,False,False,False,False
9a711757a5554b86bbd6df772b296d57,"Até demorou para dar uma merda grande... O USER sempre bebendo e fumando maconha, uma hora ele iria falar uma merda monumental... Foi irresponsável não pensou nos 80 funcionários diretos que o USER mencionou!",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
e9d2f6cab5c447f395e61647b9bdf955,"USER CHINGO, manda a MERDA",OFF,UNT,,"[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,False,True,False,False,False,False,False,False,False,False
6f060d5f1af04b6f9941df839743e72e,"Esta ferida ainda esta aberta sobre o nazismo! Sou descende de judeu que foi terrível meu avô tinha muitas sequelas. Mais sei que USER atingiu so os judeus , mulheres alemães foram estupradas e mortas , muitos alemães foram mortos depois da guerras sem ter nada a ver com o nazismo. O tempo USER vai curar está ferida.",OFF,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
b186e924643141e8a49d74ddebaf0677,"Se você CONCORDAR USER é: lindo, fofo, USER, amei, lacrou, arrasou, migo, adoro bk. Se você respeita, mas NÃO concorda ou NÃO apoia USER é: USER USER USER USER USER USER USER USER USER USER USER pessimista intimista protagonista cotista USER otimista moralista sadista simplista elitista progressista USER apologista idealista imediatista USER perfeccionista ufanista generalista estadista sexista chauvinista USER USER USER USER USER fatalista USER sensacionalista narcisista USER pecuarista violonista vigarista optimista alienista alcoolista onanista USER USER especialista golpista naturalista conferencista frentista minimalista Eu sou. ""ista"" USER e USER"" e USER ? 😀",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
d10c415a2db644cca7e0ac3d38ee368a,"Quando eu era de menor, assistia filmes de terror e ouvia historias de folclore. A noite sozinho no meu quarto morria de medo de levantar, ir ao banheiro e andar escuro. Certo noite criei coragem e levantei liguei a luz, olhei de baixo da cama e no armário e o que eu encontrei?? USER USER. Da mesma forma que ia a igreja e orava, e não ouvia nem respostas, e nem sinal. USER, demônio, saci pererê. NADA DISSO USER. O que deveria existir e o amor e o respeito entre nós que estamos vivos. E que homens tenham direito de receber um maldito perfume seguido de um abraço de outro homem, sem represálias como no belo video acima.",OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False
2d74b5ad915a4f41b1ba2fbd13cf10ce,"Nunca vi alemão pedir nazismo de volta, nem USER fascismo, nem USER fascismo de Pinochet, nem USER fascismo de Franco. É só brasileiro USER pede ditadura. País merdinha, viu",OFF,TIN,GRP,"[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",False,False,True,False,False,False,False,False,False,False,False
3437aa1f254746e1b5a9cb957a5f2073,USER Alô Baianos não caiam na narrativa dos vagabundos esquerdopatas petistas .. eles estão de olho no seu VOTO! o que vcs estão vivendo é o retrato da gestão de 20 anos do PT e LulaLadrão!! Não caiam na conversa da imprensa esquerdopata!! HASHTAG,OFF,TIN,GRP,"[9, 10, 11, 12, 13, 14, 15, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",False,True,True,False,False,False,False,False,False,False,False
9a7f7547eb01453b9fa5c8b60ef96d84,USER por favor renova está bosta de robo do jogo,OFF,UNT,,"[27, 28, 29, 30, 31, 32]",False,False,False,False,False,False,False,False,False,False,False
3ea77396ea3c41cfb5423f369c3d0088,USER mds como diabos esse cabaco tem fã?,OFF,TIN,IND,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",False,False,True,False,False,False,False,False,False,False,False
8d01a43801144ae4a260a03f67f0f988,USER El mentiroso le da miedo ir alos debates lo hacen quedar como un cu.... por embaucador,OFF,TIN,IND,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",False,False,True,False,False,False,False,False,False,False,False
7af1cd6e6b624ad9b645994518c56d10,"USER USER Ela não quer emagrecer mano,se ela quisesse ela já teria emagrecido caralho",OFF,TIN,GRP,"[78, 79, 80, 81, 82, 83, 84]",False,False,False,False,False,False,False,False,False,False,False
cd77b952dcec466a9630dc50be35971b,"USER ver um presidente da República em que a história mesmo Mostra que foi o maior líder do país, o maior administrador do mundo referência por sua competência, ser tão atacado por uma juíza sem educação uma juíza que age com intenção de condenar o reu , triste essa é a cara da justiça criminosa do país, mostra apenas o quanto e tão parcial são nossas leis . Agora pergunto, se o país fosse sério esses juízes deveriam pagar pelos erros também, já que ela é tão dentetora da verdade agora deve arcar com as consequências de seus atos . USER, vergonhoso tenho nojo da justiça brasileira .",OFF,TIN,IND,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529, 562, 563, 564, 565]",False,False,True,False,False,False,False,False,False,False,False
647938d2f34c4817b919445289b8359d,Que lixo 🗑,OFF,UNT,,"[4, 5, 6, 7]",False,False,True,False,False,False,False,False,False,False,False
cfcdfc15b9294c04ac85760c88d2d04c,RT USER: USER 🙌👊👍👌👋💯👏🙏 Bravo bravo bravo! Ese sujeto psicópata que invade PALACIO se debe poner en su lugar!!El no es n…,OFF,TIN,IND,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",False,False,True,False,False,False,False,False,False,False,False
440ae2c967b749589266c83cd6ec732e,Mídia social hoje é foda.,OFF,UNT,,"[20, 21, 22, 23]",False,False,True,False,False,False,False,False,False,False,False
dc4db800b80c45038fcf14940b7cefc9,USER Outro defensor de assassinos dos bens públicos brasileiros!!!,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",False,True,True,False,False,False,False,False,False,False,False
f7ad8579be6b4bf5a4b190ff8c38e642,USER Kkkk homem lindo viu pqp,NOT,UNT,,"[26, 27, 28]",False,False,False,False,False,False,False,False,False,False,False
921f6e3aaeaa4aa59f46a8c36e3d29d8,"Apesar que se Lina indicar um dos meninos ia ser um soco na boca do estômago deles e mais que nunca Arthur teria razão. Velho, esse FDP joga muito. Tem visão de jogo demais. É egoísta. É menino criado com vó. Mas tem visão de jogo pra caralho! HASHTAG",OFF,TIN,IND,"[132, 133, 134, 135, 176, 177, 178, 179, 180, 181, 182]",False,False,True,False,False,False,False,False,False,False,False
2c4cdc4d111742fc99143ae601827f0e,"não sei se as pessoas que me seguem já perceberam, mas, elas não podem comentar, nem reagir nenhum dos meus stories, porque eu tirei essa opção do meu insta, ai veio um corno infeliz e colocou a opção de curtir stories...pra que mano?? só me diz pra que????",OFF,TIN,IND,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",False,False,True,False,False,False,False,False,False,False,False
c493f4a677714cd6a46dd65c6807c344,"Nossa mulher que nojo de vc, a senhora está cometendo um crime sabia? Além disso não tem o mínimo de empatia, você é uma pessoa mal amada onde já se viu falar assim? Saiba que ninguém é melhor que ninguém, o amor é livre e tem que ser vivido.",OFF,TIN,IND,"[17, 18, 19, 20, 101, 102, 103, 104, 105, 106, 107]",False,False,True,False,False,False,False,False,False,False,False
7effc065b8cf48e78b048ab2c399a86c,Todos que deram deslik vou mandar para o inferno! Sou a favor do amor seja lá como ele for.,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",False,False,True,False,False,False,False,False,False,False,False
d6ca12f0e17442a3becc5dd9caa6b086,"USER USER ela e linda USER, e você e hipócrita USER",OFF,TIN,IND,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",False,False,True,False,False,False,False,False,False,False,False
a10b32925da244ca8e29078540d852ec,"É o fim da vagabunda mesmo, vem na minha essa hora, pra falar bosta",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",False,False,True,False,False,False,False,False,False,False,False
106364f7658c4c7299a84f2a184220b4,">>56625>anão, você se considera feio?claro, porra. isso me afeta muito pouco, pois já vi inúmeras pessoas mais feias que eu mas cheias de amigos e com namorada.já passei da fase de lookism>>56630vou ver, embora não acredite que seja diferente de algo que já li antes. não pense que digo isso desmerecendo sua atitude, só que eu já li e tentei muita coisa mesmo.",OFF,TIN,IND,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 44, 45, 46, 47, 48]",False,False,True,False,False,False,False,False,False,False,False
cbec79475a564af2b460a980bfdcf05b,USER USER Una vez que no es feminazi y la tratas así (?),OFF,TIN,GRP,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",False,False,True,False,False,False,False,False,False,False,False
2c4f6b65f7e1474ab6f51bead19b95c8,"Eu achei que a empresa fosse um Fast-food, mas pelo jeito mudaram de atividade, falando de sexualidade...o que é pior ...com crianças, nossos filhos!!. Quem autorizou ??????",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
540729713b0b4a538aa70198ed561a96,"USER de trouxa, entendam quando ela pagar de mandona, é só falar pra ela pedir pra ir pra produção pq ela não é dona do programa, é uma participante como outra qualquer!",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",False,False,True,False,False,False,False,False,False,False,False
16fc56915dde44899d682a5b8015aa57,"USER USER Afinal de contas, você que é afeiçoado; diga para o povo Que música você dança? Esses vermes letais satânicos 👹👹👹👹👹🐀🐀🐀🐀🐀 famintos por 💰💸💰💸💰💸 URL",OFF,TIN,GRP,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 151, 152, 153, 154]",False,False,True,False,False,False,False,False,False,False,False
9a221fcc60ba4f4985626385bda7f39d,vê esse guri hj só me fez sentir mais nojo da cara dele do q eu já tinha,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",False,False,True,False,False,False,False,False,False,False,False
f8678a302fac4280aedb18660f309974,"Se um dia, SE, eu tiver um filho Ele vai se chamar Felipe Arrascaeta Fodace",OFF,TIN,OTH,"[69, 70, 71, 72, 73, 74]",False,False,False,False,False,False,False,False,False,False,False
f10e0619d2524949b1f74bcc4fefb469,"Nossa que linda...pode atirar a primeira pedra, SANTA,nunca pecou né....Para de usar nome de USER pra esconder esse preconceito ridículo e nojento dentro de você....é pecado amar? Por um acaso o inimigo ia cria uma coisa tão bonita,sabendo que ele veio pra mata,destruir família....me poupe,se poupe... Leia a Bíblia novamente só que com atenção....o único poder que o ser humano tem é de PERDOAR!! E NÃO USER USER! aliás já que citou tanto versículos devia saber que lá também diz ""AMAR O USER USER A USER USER""! ""NÃO USER PARA NÃO SER USER""!! você só cita oq te convém!! Não sei que USER é esse que você segue,que odeio amor!! Não foi esse amor que USER deixou na terra.... USER E ACABOU!!!!!!",OFF,UNT,,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",False,False,True,False,False,False,False,False,False,False,False
a0096bfba28d430ea47df847370b6174,"Vocês acham que a família brasileira,são Um bando de maconheiros que nem vocês e seus vagabundos",OFF,TIN,GRP,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",False,False,True,False,False,False,False,False,False,False,False
e21081ab52354558bcf5c7c0af70a73e,"Acá un compañero de los más viejos, se compró un lote de 4 mil metros en 2 meses. 3 casas tiene, no usa ninguna. Un hijo de puta. URL",OFF,UNT,,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",False,False,False,False,False,False,False,False,False,False,False
59bb50e4dc3c41ae931d490454e5d5bc,"USER***** Você não gosta? respeita, porém você gostaria que alguém dissesse que não gosta de você e sua mulher por vocês serem heteros? que isso é errado? que isso é feio e nojento? pense a respeito... Se existe mídia anti preconceito é por que o preconceito ainda existe",OFF,TIN,IND,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",False,False,True,False,False,False,False,False,False,False,False
315989fefa0a4938a396ec4a06ef7b7b,"USER No tienes el menor rescoldo de dignidad, eres un cínico, corrupto, ignorante, mentiroso, estás resentido porque perdiste privilegios, estás enfermo de odio, y ni siquiera te das cuenta de que estás muy lejos de ser inteligente... Otros te apoyan por sumisión, por conveniencia...",OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",False,False,True,False,False,False,False,False,False,False,False
5af8a6fb60654f12afc7289667867719,PUTAQUEPARIUUUUUU Angels Like you cabou cmg,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",False,False,False,False,False,False,True,False,False,False,False
566d13aa5ea240afb9aeefc69f9d2e24,"USER Chusa, de acuerdo con que Lasso es un traidor;pero no cree que se le fue la mano con el racismo. Simple son asambleistas corruptos lo demas es racismo.",OFF,UNT,,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",False,False,True,False,False,False,False,False,False,False,False
fe02abfa8fd14c579616017e30fc5ac3,"De la realidad mexicana de los gobiernos traidores y corruptos de antes de la titánica lucha para transformar a la nación mexicana con nuestro Gran Presidente AMLO y nosotros el pueblo mexicano obradorista dispuestos a todo por desterrar a los traidores, simuladores y corruptos. URL",OFF,UNT,,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",False,False,False,False,False,False,False,False,False,False,False
640d15ff84a14a4aae40d190d9a58f05,Puro lixo,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",False,False,True,False,False,False,False,False,False,False,False
117f99fa2fe9466fb2faf44307e2c216,Vc tinha que ter vergonha de defender um cara desse🤢🤮,OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",False,False,True,False,False,False,False,False,False,False,False
bbae85edd5854ba883358a88d3a8275a,USER canalha covarde,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",False,False,True,False,False,False,False,False,False,False,False
1c519cdfa011483daa08883cb65c4d80,"USER Que ridículos, eso muestra que fue planeado desde un principio lo de las tlayudas del AIFA",OFF,UNT,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",False,False,False,False,False,False,False,False,False,False,False
be1082a6aa814dd3901b39d384cbbd93,"El problema del Artículo 29 es que esta en las manos de un demente, que no lo piensa usar para algo bueno. Pobrecito El Salvador!",OFF,UNT,,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 64, 65, 66]",False,False,True,False,False,False,False,False,False,False,False
